Date,ShareCommentary,ShareLink,ShareLinkDescription,PostType
2024-02-28 21:13:07 UTC,The engineers I most respect have one thing in common: they ask 'why' before they ask 'how'. Curiosity about the problem is more valuable than fluency with the solution. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90311,,POST
2024-03-02 08:01:12 UTC,Loom is underrated for async collaboration. A 3-minute Loom replaces a 30-minute meeting and is watchable at 2x speed. The ratio should be obvious. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90463,,POST
2024-03-02 12:31:01 UTC,"Written communication is a first-class engineering skill. The engineers who write clearly, write often, and write for the right audience are the ones who influence the most. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90122,,POST
2024-03-05 01:56:52 UTC,The fastest way to ship is a smaller thing. Not more engineers. Not more process. A narrower scope. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90534,,POST
2024-03-05 11:14:01 UTC,The hardest part of remote work isn't staying motivated. It's knowing when to stop. The office gave you a forcing function. Remote work doesn't. You have to build your own. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90481,,POST
2024-03-09 17:07:46 UTC,"PostgreSQL is the most underrated piece of infrastructure in the modern stack. Full-text search, JSONB, window functions, pgvector. It keeps eating use cases that required separate specialized tools. Boring? Yes. That's the point. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90225,,POST
2024-03-11 17:26:37 UTC,Learning a new language in 2024 hits differently when you already know several. The concepts compress. The syntax is noise. The mental model is the signal. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90540,,POST
2024-03-13 13:15:35 UTC,The engineers I most respect have one thing in common: they ask 'why' before they ask 'how'. Curiosity about the problem is more valuable than fluency with the solution. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90787,,POST
2024-03-15 00:37:33 UTC,"Root cause analysis should always end with a system change, not a person change. If the system allowed the error, the system needs the fix. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90203,,POST
2024-03-15 14:51:52 UTC,"The vector DB market will consolidate. The winner will be the one that's the easiest to operate, not the one with the best benchmark numbers. pgvector is positioned well. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90573,,POST
2024-03-17 04:22:27 UTC,"PostgreSQL is the most underrated piece of infrastructure in the modern stack. Full-text search, JSONB, window functions, pgvector. It keeps eating use cases that required separate specialized tools. Boring? Yes. That's the point. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90973,,POST
2024-03-18 16:02:07 UTC,"The LLM wrapper company thesis is mostly wrong. The moat isn't the API call. The moat is the proprietary data, the workflow integration, and the switching cost. Build those, not the wrapper. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90490,,POST
2024-03-20 19:27:56 UTC,Loom is underrated for async collaboration. A 3-minute Loom replaces a 30-minute meeting and is watchable at 2x speed. The ratio should be obvious. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90599,,POST
2024-03-21 12:07:42 UTC,Async-first is not the same as async-only. We run one weekly sync for things that genuinely need real-time alignment. Everything else is Notion + Loom. Velocity is up 40% since we made the switch. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90752,,POST
2024-03-22 18:54:58 UTC,"My remote work setup cost ₹2.5 lakhs. Best investment I've made in my career. Proper desk, monitor arm, good chair, mechanical keyboard. If you spend 8 hours a day somewhere, the tools matter. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90887,,POST
2024-03-23 02:45:08 UTC,Shipping is the only feedback loop that matters. Everything before shipping is a hypothesis. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90331,,POST
2024-03-25 23:52:48 UTC,Spent a month building an LLM judge for automated eval. Imperfect but 10x faster than human annotation. Not replacing human eval — augmenting it. The combination is better than either alone. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90833,,POST
2024-03-30 17:06:16 UTC,Good documentation is not the enemy of moving fast. Bad documentation is. There's a difference between writing exhaustive specs and writing the decision and the reasoning behind it. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90192,,POST
2024-04-01 16:20:18 UTC,"Dedup before embedding. SHA-256 the text, skip anything you've seen before. 30% of your embedding cost is probably duplicate content. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90367,,POST
2024-04-01 22:48:45 UTC,"Remote work didn't kill collaboration. Bad communication habits did. We blame the medium, not the practice. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90137,,POST
2024-04-03 21:01:04 UTC,The right question before adding a new dependency: 'what do I give up when this breaks at 2am?' Every dependency is a future incident waiting to happen. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90167,,POST
2024-04-04 18:12:15 UTC,Three months into learning Rust. The borrow checker is no longer adversarial. It's a peer reviewer who catches the bugs I would have shipped in production. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90811,,POST
2024-04-05 01:49:03 UTC,"Observability before optimization. You cannot improve what you cannot see. Distributed tracing first, then profile, then optimize. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90308,,POST
2024-04-05 02:01:54 UTC,Feature flags are not optional in a CI/CD world. They let you deploy without releasing. That distinction is the foundation of modern software delivery. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90582,,POST
2024-04-07 12:43:31 UTC,"Bangalore's tech ecosystem in 2024 is genuinely different. The caliber of engineers, the density of ambitious founders, the willingness to work on hard infrastructure problems. Proud to be building here. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90184,,POST
2024-04-07 14:10:56 UTC,We cut all standing meetings except one in 2024. Replaced them with structured async updates. The first month was uncomfortable. The second month was productive. The third month we couldn't imagine going back. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90733,,POST
2024-04-09 17:34:20 UTC,"Strong opinions, weakly held is not just a slogan. I've changed my mind about microservices, NoSQL, GraphQL, and event sourcing. All of them. The landscape changes. Your opinions should too. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90657,,POST
2024-04-09 17:59:58 UTC,"HNSW over IVFFLAT for most production vector search. Slightly more memory, significantly better recall. The tradeoff is worth it. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90844,,POST
2024-04-09 18:10:40 UTC,"The LLM wrapper company thesis is mostly wrong. The moat isn't the API call. The moat is the proprietary data, the workflow integration, and the switching cost. Build those, not the wrapper. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90082,,POST
2024-04-12 10:27:23 UTC,The best remote teams I've seen share one trait: they over-communicate in writing and under-communicate in meetings. The ratio matters. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90826,,POST
2024-04-12 23:34:17 UTC,"The status update meeting is almost always replaceable with a well-structured Notion doc. The ones that aren't are the exception, not the rule. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90465,,POST
2024-04-13 00:01:56 UTC,"Bangalore's tech ecosystem in 2024 is genuinely different. The caliber of engineers, the density of ambitious founders, the willingness to work on hard infrastructure problems. Proud to be building here.",https://www.linkedin.com/posts/arjunsharma-90048,,POST
2024-04-13 02:10:55 UTC,"Written communication is a first-class engineering skill. The engineers who write clearly, write often, and write for the right audience are the ones who influence the most. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90258,,POST
2024-04-14 03:42:17 UTC,Hot take: open office plans destroyed more deep work than remote work ever did. At least at home I control my interruptions. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90142,,POST
2024-04-15 04:27:48 UTC,The eval problem is the AI problem. Building the model or calling the API is easy. Knowing if your output is getting better or worse is hard. Invest in evaluation infrastructure before you invest in anything else. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90351,,POST
2024-04-16 00:32:24 UTC,Walking meeting for anything that doesn't need a screen. Changed my afternoons completely. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90756,,POST
2024-04-16 02:19:01 UTC,"HNSW over IVFFLAT for most production vector search. Slightly more memory, significantly better recall. The tradeoff is worth it. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90640,,POST
2024-04-16 10:56:43 UTC,Temperature 0 for factual retrieval tasks. Temperature 0.7+ for creative tasks. Treating temperature as a single global knob is leaving quality on the table. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90491,,POST
2024-04-17 06:31:47 UTC,"Strong opinions, weakly held is not just a slogan. I've changed my mind about microservices, NoSQL, GraphQL, and event sourcing. All of them. The landscape changes. Your opinions should too. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90113,,POST
2024-04-17 16:05:53 UTC,Content-aware chunking matters more than chunk size. A 300-token chunk that preserves a complete idea is worth more than a 512-token chunk that splits a sentence. Structure the data. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90230,,POST
2024-04-17 18:24:55 UTC,The products that stick are the ones that do one thing better than anything else. The products that die try to do everything and do nothing well. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90196,,POST
2024-04-17 21:30:27 UTC,I've been building software for 8 years. The technology decisions I regret most are the exciting ones. The ones I'm most grateful for are the boring ones. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90166,,POST
2024-04-17 22:59:59 UTC,The hardest part of remote work isn't staying motivated. It's knowing when to stop. The office gave you a forcing function. Remote work doesn't. You have to build your own. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90685,,POST
2024-04-18 19:58:18 UTC,Complexity is not the enemy. Unmanaged complexity is. Know where your complexity lives and why. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90952,,POST
2024-04-19 02:20:04 UTC,"Root cause analysis should always end with a system change, not a person change. If the system allowed the error, the system needs the fix. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90611,,POST
2024-04-19 18:34:44 UTC,Complexity is not the enemy. Unmanaged complexity is. Know where your complexity lives and why. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90272,,POST
2024-04-22 06:30:08 UTC,"HNSW over IVFFLAT for most production vector search. Slightly more memory, significantly better recall. The tradeoff is worth it. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90300,,POST
2024-04-22 22:00:34 UTC,The eval problem is the AI problem. Building the model or calling the API is easy. Knowing if your output is getting better or worse is hard. Invest in evaluation infrastructure before you invest in anything else. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90623,,POST
2024-04-23 20:38:00 UTC,Semantic search beats keyword search for almost every knowledge retrieval use case I've encountered. The setup cost paid back in week one. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90363,,POST
2024-04-25 22:45:25 UTC,"Bangalore's tech ecosystem in 2024 is genuinely different. The caliber of engineers, the density of ambitious founders, the willingness to work on hard infrastructure problems. Proud to be building here. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90932,,POST
2024-04-26 12:53:27 UTC,I've run Postgres in production for 6 years without a single data loss incident. I cannot say the same for the three NoSQL databases I've run in parallel.,https://www.linkedin.com/posts/arjunsharma-90024,,POST
2024-04-27 04:44:17 UTC,I blocked 9am-12pm on my calendar as no-meetings deep work. Best decision of 2024. Three hours of uninterrupted flow beats eight hours of context-switching every time.,https://www.linkedin.com/posts/arjunsharma-90009,,POST
2024-04-27 13:04:49 UTC,Three years fully remote. The thing nobody tells you: you have to manufacture the serendipity that offices create accidentally. Calendar a weekly 1:1 with someone you don't directly work with. It's not awkward after the first five minutes. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90410,,POST
2024-04-28 09:17:17 UTC,"The vector DB market will consolidate. The winner will be the one that's the easiest to operate, not the one with the best benchmark numbers. pgvector is positioned well. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90641,,POST
2024-05-01 02:08:48 UTC,Psychological safety is not a soft skill. It's an engineering metric. Teams where engineers can say 'I don't know' ship better software than teams where they pretend to. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90590,,POST
2024-05-01 04:34:47 UTC,Non-linear career paths are underrated. IC → lead → manager → IC → staff. Each switch taught me something the previous track couldn't. The resume looks weird. The understanding is deep. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90520,,POST
2024-05-04 02:09:49 UTC,We cut all standing meetings except one in 2024. Replaced them with structured async updates. The first month was uncomfortable. The second month was productive. The third month we couldn't imagine going back. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90189,,POST
2024-05-04 13:05:17 UTC,Non-linear career paths are underrated. IC → lead → manager → IC → staff. Each switch taught me something the previous track couldn't. The resume looks weird. The understanding is deep. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90996,,POST
2024-05-04 21:36:53 UTC,Learning a new language in 2024 hits differently when you already know several. The concepts compress. The syntax is noise. The mental model is the signal. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90268,,POST
2024-05-04 23:58:10 UTC,Every production incident I've investigated maps to Donella Meadows's systems thinking framework. The 'fix' that causes the next incident. The delay that makes the system oscillate. The feedback loop that amplifies instead of corrects. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90814,,POST
2024-05-07 00:08:12 UTC,Three months into learning Rust. The borrow checker is no longer adversarial. It's a peer reviewer who catches the bugs I would have shipped in production. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90403,,POST
2024-05-07 11:45:45 UTC,The right database is the one your oncall engineer can debug at 3am without reading documentation. Operational familiarity is a feature. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90909,,POST
2024-05-07 13:33:59 UTC,"Timezone offset is genuinely underrated as a startup advantage in India. When our US customers' days end, our team's day is starting. 24-hour iteration cycles without anyone working nights.",https://www.linkedin.com/posts/arjunsharma-90052,,POST
2024-05-08 07:37:43 UTC,Hot take: open office plans destroyed more deep work than remote work ever did. At least at home I control my interruptions. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90414,,POST
2024-05-09 09:40:20 UTC,"Three things that will make your system more reliable: timeouts everywhere, circuit breakers on external calls, graceful degradation when dependencies fail. Not glamorous. Essential. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90377,,POST
2024-05-09 09:45:22 UTC,"My remote work setup cost ₹2.5 lakhs. Best investment I've made in my career. Proper desk, monitor arm, good chair, mechanical keyboard. If you spend 8 hours a day somewhere, the tools matter. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90139,,POST
2024-05-09 14:43:03 UTC,We removed Kubernetes last quarter. Replaced with Cloud Run. Incidents dropped 60%. The complexity we eliminated was not serving users — it was serving our egos. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90849,,POST
2024-05-09 18:58:02 UTC,"Every feature request is a symptom. The engineer's job is to diagnose the underlying problem, not fulfill the request. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90810,,POST
2024-05-10 11:41:28 UTC,Walking meeting for anything that doesn't need a screen. Changed my afternoons completely. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90212,,POST
2024-05-11 05:59:43 UTC,We removed Kubernetes last quarter. Replaced with Cloud Run. Incidents dropped 60%. The complexity we eliminated was not serving users — it was serving our egos. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90509,,POST
2024-05-11 13:04:18 UTC,"The vector DB market will consolidate. The winner will be the one that's the easiest to operate, not the one with the best benchmark numbers. pgvector is positioned well. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90369,,POST
2024-05-12 10:28:09 UTC,"Strong opinions, weakly held is not just a slogan. I've changed my mind about microservices, NoSQL, GraphQL, and event sourcing. All of them. The landscape changes. Your opinions should too. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90793,,POST
2024-05-13 08:32:41 UTC,"Context window size is not the bottleneck everyone thinks it is. Most real use cases need good retrieval, not infinite context. Solve retrieval first. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90291,,POST
2024-05-13 09:23:29 UTC,"Three things that will make your system more reliable: timeouts everywhere, circuit breakers on external calls, graceful degradation when dependencies fail. Not glamorous. Essential. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90785,,POST
2024-05-15 04:35:29 UTC,"PostgreSQL is the most underrated piece of infrastructure in the modern stack. Full-text search, JSONB, window functions, pgvector. It keeps eating use cases that required separate specialized tools. Boring? Yes. That's the point. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90089,,POST
2024-05-15 21:35:39 UTC,Microservices solved a team coordination problem and introduced a distributed systems problem. Make sure the trade is worth it before you commit. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90576,,POST
2024-05-16 22:28:14 UTC,I write Rust for personal projects and Python for work. The discipline from Rust makes my Python better. Cross-pollination of paradigms is underrated. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90881,,POST
2024-05-18 06:14:42 UTC,The engineers I most respect have one thing in common: they ask 'why' before they ask 'how'. Curiosity about the problem is more valuable than fluency with the solution. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90583,,POST
2024-05-19 17:58:13 UTC,"Context window size is not the bottleneck everyone thinks it is. Most real use cases need good retrieval, not infinite context. Solve retrieval first. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90427,,POST
2024-05-21 08:07:25 UTC,I write Rust for personal projects and Python for work. The discipline from Rust makes my Python better. Cross-pollination of paradigms is underrated. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90405,,POST
2024-05-21 20:43:57 UTC,"PostgreSQL is the most underrated piece of infrastructure in the modern stack. Full-text search, JSONB, window functions, pgvector. It keeps eating use cases that required separate specialized tools. Boring? Yes. That's the point.",https://www.linkedin.com/posts/arjunsharma-90021,,POST
2024-05-22 01:19:15 UTC,Non-linear career paths are underrated. IC → lead → manager → IC → staff. Each switch taught me something the previous track couldn't. The resume looks weird. The understanding is deep. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90112,,POST
2024-05-24 08:10:51 UTC,The products that stick are the ones that do one thing better than anything else. The products that die try to do everything and do nothing well. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90876,,POST
2024-05-24 13:55:27 UTC,Walking meeting for anything that doesn't need a screen. Changed my afternoons completely. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90348,,POST
2024-05-26 02:18:35 UTC,Semantic search beats keyword search for almost every knowledge retrieval use case I've encountered. The setup cost paid back in week one. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90703,,POST
2024-05-26 18:03:29 UTC,"The India startup ecosystem is maturing in the right direction. Less 'get funded and burn' more 'build something that works'. I'm seeing more founders who've operated, failed, and come back. That experience shows. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90661,,POST
2024-05-28 01:11:13 UTC,The fastest way to ship is a smaller thing. Not more engineers. Not more process. A narrower scope. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90330,,POST
2024-05-29 03:29:41 UTC,We hired three engineers from tier-2 city colleges this year. All three outperformed their counterparts from the IITs. The talent distribution is not what the hiring process assumes. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90730,,POST
2024-05-31 02:00:17 UTC,Microservices solved a team coordination problem and introduced a distributed systems problem. Make sure the trade is worth it before you commit. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90100,,POST
2024-05-31 08:35:59 UTC,"Mentoring someone is the best way to discover the gaps in your own understanding. If you can't explain it, you don't understand it. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90179,,POST
2024-06-02 08:02:35 UTC,The eval problem is the AI problem. Building the model or calling the API is easy. Knowing if your output is getting better or worse is hard. Invest in evaluation infrastructure before you invest in anything else. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90895,,POST
2024-06-03 01:46:54 UTC,"Code review is a knowledge transfer tool, not a quality gate. The bugs you catch are a bonus. The shared understanding is the actual value. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90517,,POST
2024-06-03 05:34:36 UTC,Shipping is the only feedback loop that matters. Everything before shipping is a hypothesis. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90943,,POST
2024-06-03 23:02:19 UTC,"Bangalore's tech ecosystem in 2024 is genuinely different. The caliber of engineers, the density of ambitious founders, the willingness to work on hard infrastructure problems. Proud to be building here. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90320,,POST
2024-06-04 05:32:04 UTC,"PostgreSQL is the most underrated piece of infrastructure in the modern stack. Full-text search, JSONB, window functions, pgvector. It keeps eating use cases that required separate specialized tools. Boring? Yes. That's the point. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90769,,POST
2024-06-06 02:01:46 UTC,"HNSW over IVFFLAT for most production vector search. Slightly more memory, significantly better recall. The tradeoff is worth it. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90232,,POST
2024-06-10 18:39:55 UTC,I tried engineering management for 14 months. Learned more about myself in 14 months than the previous 5 years. Went back to IC. Both paths are legitimate. Know which one you are. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90856,,POST
2024-06-12 12:58:37 UTC,RAG quality hierarchy (most to least impactful): 1) what you put in 2) how you chunk it 3) how you retrieve it 4) how you prompt 5) which model. Most teams start at 5. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90965,,POST
2024-06-13 06:34:00 UTC,"Hallucination is not a model problem. It's an architecture problem. If your system can hallucinate, your architecture doesn't constrain the model enough. Add grounding. Add citation requirements. Add guardrails. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90560,,POST
2024-06-13 07:17:30 UTC,"The prompt engineering skill gap is closing fast. What won't close: the data quality gap. Clean, structured, domain-specific data is the actual differentiator. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90632,,POST
2024-06-13 11:15:28 UTC,Feature flags are not optional in a CI/CD world. They let you deploy without releasing. That distinction is the foundation of modern software delivery. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90718,,POST
2024-06-14 02:43:38 UTC,"The vector DB market will consolidate. The winner will be the one that's the easiest to operate, not the one with the best benchmark numbers. pgvector is positioned well. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90233,,POST
2024-06-14 04:02:41 UTC,Spent a month building an LLM judge for automated eval. Imperfect but 10x faster than human annotation. Not replacing human eval — augmenting it. The combination is better than either alone. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90969,,POST
2024-06-14 16:45:37 UTC,Walking meeting for anything that doesn't need a screen. Changed my afternoons completely. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90484,,POST
2024-06-15 08:54:28 UTC,Loom is underrated for async collaboration. A 3-minute Loom replaces a 30-minute meeting and is watchable at 2x speed. The ratio should be obvious. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90871,,POST
2024-06-15 21:14:53 UTC,"The status update meeting is almost always replaceable with a well-structured Notion doc. The ones that aren't are the exception, not the rule.",https://www.linkedin.com/posts/arjunsharma-90057,,POST
2024-06-17 22:55:50 UTC,"Infrastructure as code is non-negotiable. If you can't recreate your environment from a git repo, you don't have an environment — you have a mystery. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90715,,POST
2024-06-18 07:40:00 UTC,We hired three engineers from tier-2 city colleges this year. All three outperformed their counterparts from the IITs. The talent distribution is not what the hiring process assumes. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90322,,POST
2024-06-18 17:24:22 UTC,"Dedup before embedding. SHA-256 the text, skip anything you've seen before. 30% of your embedding cost is probably duplicate content. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90299,,POST
2024-06-19 23:23:59 UTC,We hired three engineers from tier-2 city colleges this year. All three outperformed their counterparts from the IITs. The talent distribution is not what the hiring process assumes. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90526,,POST
2024-06-20 21:57:14 UTC,Three months into learning Rust. The borrow checker is no longer adversarial. It's a peer reviewer who catches the bugs I would have shipped in production. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90471,,POST
2024-06-22 09:57:49 UTC,Shipping is the only feedback loop that matters. Everything before shipping is a hypothesis. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90807,,POST
2024-06-23 21:31:50 UTC,The hardest part of remote work isn't staying motivated. It's knowing when to stop. The office gave you a forcing function. Remote work doesn't. You have to build your own. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90413,,POST
2024-06-25 11:41:03 UTC,"The India startup ecosystem is maturing in the right direction. Less 'get funded and burn' more 'build something that works'. I'm seeing more founders who've operated, failed, and come back. That experience shows. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90117,,POST
2024-06-25 16:52:48 UTC,"The status update meeting is almost always replaceable with a well-structured Notion doc. The ones that aren't are the exception, not the rule. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90329,,POST
2024-06-26 08:03:31 UTC,Streaming responses aren't just UX. They're how you catch prompt failures in real-time. Watch the first 20 tokens of every response. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90630,,POST
2024-06-26 11:43:09 UTC,We removed Kubernetes last quarter. Replaced with Cloud Run. Incidents dropped 60%. The complexity we eliminated was not serving users — it was serving our egos. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90305,,POST
2024-06-27 02:56:43 UTC,The senior engineer superpower is not technical depth. It's scope management. Knowing what not to build is the skill that compounds. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90115,,POST
2024-06-28 06:40:12 UTC,Content-aware chunking matters more than chunk size. A 300-token chunk that preserves a complete idea is worth more than a 512-token chunk that splits a sentence. Structure the data. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90978,,POST
2024-07-01 01:31:45 UTC,"The LLM wrapper company thesis is mostly wrong. The moat isn't the API call. The moat is the proprietary data, the workflow integration, and the switching cost. Build those, not the wrapper. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90966,,POST
2024-07-02 21:44:19 UTC,"Remote hiring means I can work with the best engineers in the country, not just the ones willing to relocate to Bangalore. It's a talent unlock that most companies are still sleeping on. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90211,,POST
2024-07-03 02:38:15 UTC,The best remote teams I've seen share one trait: they over-communicate in writing and under-communicate in meetings. The ratio matters. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90214,,POST
2024-07-03 05:48:26 UTC,Walking meeting for anything that doesn't need a screen. Changed my afternoons completely. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90892,,POST
2024-07-04 09:25:01 UTC,"HNSW over IVFFLAT for most production vector search. Slightly more memory, significantly better recall. The tradeoff is worth it.",https://www.linkedin.com/posts/arjunsharma-90028,,POST
2024-07-04 21:23:34 UTC,"Hallucination is not a model problem. It's an architecture problem. If your system can hallucinate, your architecture doesn't constrain the model enough. Add grounding. Add citation requirements. Add guardrails. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90832,,POST
2024-07-05 04:56:58 UTC,"Mentoring someone is the best way to discover the gaps in your own understanding. If you can't explain it, you don't understand it. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90927,,POST
2024-07-06 07:09:23 UTC,The eval problem is the AI problem. Building the model or calling the API is easy. Knowing if your output is getting better or worse is hard. Invest in evaluation infrastructure before you invest in anything else.,https://www.linkedin.com/posts/arjunsharma-90011,,POST
2024-07-08 11:21:43 UTC,"Bangalore's tech ecosystem in 2024 is genuinely different. The caliber of engineers, the density of ambitious founders, the willingness to work on hard infrastructure problems. Proud to be building here. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90660,,POST
2024-07-08 19:00:29 UTC,"Mentoring someone is the best way to discover the gaps in your own understanding. If you can't explain it, you don't understand it. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90723,,POST
